step,actor_entropy,actor_pg_clipfrac,actor_ppo_kl,actor_pg_clipfrac_lower,actor_pg_loss,actor_grad_norm,perf_mfu_actor,perf_max_memory_allocated_gb,perf_max_memory_reserved_gb,perf_cpu_memory_used_gb,actor_lr,training_global_step,training_epoch,critic_score_mean,critic_score_max,critic_score_min,critic_rewards_mean,critic_rewards_max,critic_rewards_min,critic_advantages_mean,critic_advantages_max,critic_advantages_min,critic_returns_mean,critic_returns_max,critic_returns_min,response_length_mean,response_length_max,response_length_min,response_length_clip_ratio,assistant_response_length_mean,assistant_response_length_max,assistant_response_length_min,response_length_non_aborted_mean,response_length_non_aborted_max,response_length_non_aborted_min,response_length_non_aborted_clip_ratio,response_aborted_ratio,prompt_length_mean,prompt_length_max,prompt_length_min,prompt_length_clip_ratio,num_turns_min,num_turns_max,num_turns_mean,group_reward_all_zero_rate,group_reward_at_least_one_positive_rate,group_reward_positive_responses_per_group_mean,group_reward_positive_responses_per_group_max,group_reward_sum_per_group_mean,group_size_mean,group_size_min,group_size_max,timing_s_start_profile,timing_s_agent_loop_generate_sequences_min,timing_s_agent_loop_generate_sequences_max,timing_s_agent_loop_generate_sequences_mean,timing_s_agent_loop_tool_calls_min,timing_s_agent_loop_tool_calls_max,timing_s_agent_loop_tool_calls_mean,timing_s_agent_loop_slowest_generate_sequences,timing_s_agent_loop_slowest_tool_calls,timing_s_agent_loop_slowest_prompt_length,timing_s_agent_loop_slowest_response_length,timing_s_gen,timing_s_reward,timing_s_old_log_prob,timing_s_adv,timing_s_update_actor,timing_s_step,timing_s_stop_profile,timing_per_token_ms_gen,timing_per_token_ms_adv,timing_per_token_ms_update_actor,perf_total_num_tokens,perf_time_per_step,perf_throughput,timing_s_save_checkpoint
1,0.13713109493255615,0.003472414391580969,0.0007494236670027021,7.273344863278908e-06,0.023579960834467784,0.54296875,0.33630807185480827,205.05601406097412,209.064453125,131.37144470214844,5e-06,1,0,0.26202887296676636,0.9897959232330322,0.0,0.26202887296676636,0.9897959232330322,0.0,-0.10430576652288437,2.4748663902282715,-1.6201810836791992,-0.10430576652288437,2.4748663902282715,-1.6201810836791992,3489.296875,4096.0,616.0,0.7265625,2701.1015625,3681.0,437.0,3489.296875,4096.0,616.0,0.7265625,0.0,268.125,559.0,174.0,0.0,4,39,17.78125,0.4375,0.5625,2.25,8,2.096231460571289,8.0,8,8,0.00012355484068393707,4.3792471550405025,40.10279968380928,28.180868701718282,0.0,0.0,0.0,40.10279968380928,0.0,380,4096,49.56060872040689,0.00012972578406333923,5.351949131116271,0.0036093536764383316,22.494471542537212,77.4462517555803,3.681890666484833e-05,0.11096569581176116,7.5046339046435835e-06,0.046770914944458286,480950,77.4462517555803,3105.0566625088195,
2,0.14390066266059875,0.002901907719206065,0.0002728307754296111,5.387770556808391e-06,0.019717037212103605,0.619140625,0.33554793868810107,205.05601406097412,209.064453125,131.76883697509766,5e-06,2,0,0.30552929639816284,0.9979591965675354,0.0,0.30552929639816284,0.9979591965675354,0.0,-0.12131890654563904,2.4748666286468506,-1.2076079845428467,-0.12131890654563904,2.4748666286468506,-1.2076079845428467,3558.5078125,4096.0,735.0,0.703125,2746.453125,3643.0,521.0,3558.5078125,4096.0,735.0,0.703125,0.0,276.75,445.0,178.0,0.0,6,31,17.2109375,0.1875,0.8125,2.5625,8,2.4442343711853027,8.0,8,8,3.241002559661865e-05,5.1259141601622105,39.16623216867447,28.415984964216477,0.0,0.0,0.0,39.16623216867447,0.0,262,4096,41.83196935988963,0.00010156631469726562,3.262226864695549,0.0031172391027212143,23.038811936974525,68.16151631809771,3.581680357456207e-05,0.09183969175960259,6.349880941676457e-06,0.046930539498800244,490913,68.16151631809771,3601.100932885619,
3,0.14043235778808594,0.002084039937471971,4.322472295825719e-05,6.487771770480322e-06,0.029110941744875163,0.498046875,0.3392129332265804,205.05601406097412,209.064453125,131.97731399536133,5e-06,3,0,0.18719422817230225,0.9959183931350708,0.0,0.18719422817230225,0.9959183931350708,0.0,-0.1328735649585724,2.4748663902282715,-1.2076122760772705,-0.1328735649585724,2.4748663902282715,-1.2076122760772705,3721.9609375,4096.0,1068.0,0.8125,2965.3359375,3655.0,860.0,3721.9609375,4096.0,1068.0,0.8125,0.0,254.0,428.0,160.0,0.0,6,41,19.5078125,0.3125,0.6875,1.5625,5,1.497553825378418,8.0,8,8,3.462284803390503e-05,8.454562805593014,40.35400808788836,31.13254456530558,0.0,0.0,0.0,40.35400808788836,0.0,221,4096,43.17013915069401,9.993836283683777e-05,3.435829473659396,0.003009852021932602,23.651806665584445,70.2851583044976,3.664195537567139e-05,0.09061532825794118,5.9141599454782e-06,0.0464742341485538,508923,70.2851583044976,3620.4158337040667,
4,0.14848756790161133,0.0017779067857190967,1.6868521242940915e-05,4.213178613099444e-06,0.01787539746146649,0.55078125,0.339387950416369,205.05601406097412,209.064453125,131.8382682800293,5e-06,4,0,0.29210206866264343,0.996874988079071,0.0,0.29210206866264343,0.996874988079071,0.0,-0.10736212134361267,2.4748666286468506,-2.420499801635742,-0.10736212134361267,2.4748666286468506,-2.420499801635742,3554.890625,4096.0,903.0,0.703125,2785.390625,3699.0,662.0,3554.890625,4096.0,903.0,0.703125,0.0,265.3125,482.0,174.0,0.0,6,33,17.84375,0.3125,0.6875,2.5,8,2.3368163108825684,8.0,8,8,3.127753734588623e-05,6.4878855887800455,39.317259293049574,28.269216609201976,0.0,0.0,0.0,39.317259293049574,0.0,221,4096,42.1837199293077,0.00010414794087409973,3.2415606435388327,0.0030144676566123962,22.66391277499497,68.12300282716751,4.4733285903930664e-05,0.09270617487639761,6.164732030390228e-06,0.04634879684693421,488986,68.12300282716751,3588.993289392933,
5,0.1478058397769928,0.0017326889064861462,5.248601655694074e-05,3.758595539693488e-06,-0.0009379489347338676,0.5703125,0.33618418554100216,205.05601406097412,209.064453125,131.91387939453125,5e-06,5,0,0.3773353099822998,0.9897959232330322,0.0,0.3773353099822998,0.9897959232330322,0.0,-0.11200374364852905,2.4748663902282715,-2.4748666286468506,-0.11200374364852905,2.4748663902282715,-2.4748666286468506,3314.59375,4096.0,601.0,0.6015625,2538.71875,3584.0,388.0,3314.59375,4096.0,601.0,0.6015625,0.0,275.125,442.0,178.0,0.0,4,33,16.7109375,0.25,0.75,3.1875,8,3.0186822414398193,8.0,8,8,3.843754529953003e-05,3.762335505336523,38.73015817254782,25.464125948405126,0.0,0.0,0.0,38.73015817254782,0.0,266,4096,41.63084388151765,0.0001125093549489975,3.064695827662945,0.003045162186026573,21.431792063638568,66.15784723497927,3.764405846595764e-05,0.09812393082089069,6.627351955729847e-06,0.046643173785460575,459484,66.15784723497927,3472.6341560662177,
6,0.14535492658615112,0.0015836563688935712,-6.02030627305794e-06,6.277217153183301e-06,0.02596234573138645,0.490234375,0.3406307994252682,205.05601406097412,209.064453125,132.09001922607422,5e-06,6,0,0.19003111124038696,0.9959183931350708,0.0,0.19003111124038696,0.9959183931350708,0.0,-0.11977816373109818,2.4748666286468506,-1.207612156867981,-0.11977816373109818,2.4748666286468506,-1.207612156867981,3666.6484375,4096.0,835.0,0.796875,2834.53125,3689.0,669.0,3666.6484375,4096.0,835.0,0.796875,0.0,264.1875,477.0,174.0,0.0,6,33,18.375,0.375,0.625,1.625,5,1.5202488899230957,8.0,8,8,3.086775541305542e-05,6.5259534530341625,39.345075368881226,29.37144938232086,0.0,0.0,0.0,39.345075368881226,0.0,221,4096,42.23953845538199,0.00010338053107261658,3.3537999503314495,0.0030314847826957703,23.34831517189741,68.96883838996291,3.807246685028076e-05,0.08999946403579134,6.025047913821945e-06,0.04640456004288491,503147,68.96883838996291,3647.640091856494,
7,0.147282674908638,0.0018139274034183472,5.982369293633383e-05,2.823142267516232e-06,0.025838358560577035,0.517578125,0.3383098874078805,205.1915078163147,209.18359375,132.22689819335938,5e-06,7,0,0.2168978601694107,0.996874988079071,0.0,0.2168978601694107,0.996874988079071,0.0,-0.12978410720825195,2.4748663902282715,-1.620163917541504,-0.12978410720825195,2.4748663902282715,-1.620163917541504,3628.140625,4096.0,877.0,0.7734375,2813.8515625,3675.0,673.0,3628.140625,4096.0,877.0,0.7734375,0.0,276.125,510.0,160.0,0.0,6,35,18.6328125,0.3125,0.6875,1.8125,6,1.7351830005645752,8.0,8,8,3.17990779876709e-05,6.49693688377738,39.493812965229154,29.130005371000152,0.0,0.0,0.0,39.493812965229154,0.0,266,4096,42.811519959941506,9.996071457862854e-05,3.3640301693230867,0.003926651552319527,23.34056818112731,69.54409939795732,4.894658923149109e-05,0.09218633847386856,7.857294610301086e-06,0.046704862432370264,499746,69.54409939795732,3593.015110744814,
8,0.1479046642780304,0.0016508961416548118,0.00022728267140337266,2.520720272514154e-06,0.024228230060543865,0.4404296875,0.3419506782235606,205.54781103134155,209.5546875,131.93657302856445,5e-06,8,0,0.19055429100990295,0.9918367266654968,0.0,0.19055429100990295,0.9918367266654968,0.0,-0.11752130091190338,2.4748666286468506,-1.6201814413070679,-0.11752130091190338,2.4748666286468506,-1.6201814413070679,3673.90625,4096.0,1144.0,0.8046875,2847.7890625,3598.0,930.0,3673.90625,4096.0,1144.0,0.8046875,0.0,292.75,472.0,177.0,0.0,6,31,18.578125,0.4375,0.5625,1.625,6,1.5244343280792236,8.0,8,8,4.981830716133118e-05,9.103898553177714,38.88949509896338,29.429796962751425,0.0,0.0,0.0,38.88949509896338,0.0,273,4096,42.311492340639234,9.464100003242493e-05,3.3614963218569756,0.003340562805533409,23.48261535167694,69.18239855021238,5.015544593334198e-05,0.08997467856215548,6.579382047090609e-06,0.04625002038807272,507732,69.18239855021238,3669.517179514162,
9,0.14853502810001373,0.002146579368854873,9.777937157195993e-05,5.5944093446669285e-06,0.013048282591626048,0.640625,0.3374453940918895,205.54781103134155,209.5546875,132.00152206420898,5e-06,9,0,0.3248465359210968,0.9921875,0.0,0.3248465359210968,0.9921875,0.0,-0.12662234902381897,2.4748666286468506,-2.474865436553955,-0.12662234902381897,2.4748666286468506,-2.474865436553955,3396.609375,4096.0,835.0,0.65625,2583.5703125,3648.0,669.0,3396.609375,4096.0,835.0,0.65625,0.0,259.8125,396.0,174.0,0.0,6,42,17.421875,0.25,0.75,2.875,8,2.5987722873687744,8.0,8,8,5.3239986300468445e-05,6.432029282674193,37.647504441440105,26.12176635225478,0.0,0.0,0.0,37.647504441440105,0.0,218,4096,41.04001635685563,9.266845881938934e-05,3.123329881578684,0.0033485442399978638,21.802998447790742,66.00024061836302,3.779307007789612e-05,0.09439564353435097,7.154672729055181e-06,0.04658541360831487,468022,66.00024061836302,3545.608285780884,
10,0.14904223382472992,0.001882202603155747,3.826378723204016e-05,2.4340853315152344e-06,0.012466834392398596,0.587890625,0.3368334026454527,205.54781103134155,209.5546875,132.0825309753418,5e-06,10,0,0.3308163583278656,0.9859374761581421,0.0,0.3308163583278656,0.9859374761581421,0.0,-0.12034334987401962,2.4748666286468506,-1.6201815605163574,-0.12034334987401962,2.4748666286468506,-1.6201815605163574,3380.1328125,4096.0,576.0,0.6484375,2617.0078125,3704.0,397.0,3380.1328125,4096.0,576.0,0.6484375,0.0,268.5,434.0,178.0,0.0,4,39,17.4765625,0.3125,0.6875,2.8125,8,2.646530866622925,8.0,8,8,3.0215829610824585e-05,3.7755529191344976,38.11718104034662,26.373842698900262,0.0,0.0,0.0,38.11718104034662,0.0,214,4096,40.795387133955956,0.0001046396791934967,3.1074545942246914,0.003322083503007889,21.77707141637802,65.70617119595408,4.8533082008361816e-05,0.0942903665812779,7.113288374300923e-06,0.04662934835689315,467025,65.70617119595408,3553.889927684277,
